id,name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
39,P. Aubameyang,30,18/06/1989,187,80,Gabon,Arsenal,88,88,57000000,205000,"ST, LM",Right,3,4,4,Medium/Low,"#Poacher, #Speedster, #Complete Forward",14,2021,94,85,75,80,37,69,,,,,,
40,S. Mané,27,10/04/1992,175,69,Senegal,Liverpool,88,88,62000000,220000,"LW, LM",Right,3,4,4,High/Medium,"#Speedster, #Dribbler, #Acrobat",10,2023,94,83,77,89,44,74,,,,,,
41,A. Laporte,25,27/05/1994,189,85,France,Manchester City,87,90,56500000,195000,"CB, LB",Left,2,3,2,Medium/Medium,"#Tackling , #Tactician ",14,2024,64,50,71,68,88,82,,,,,,
42,Bernardo Silva,24,10/08/1994,173,64,Portugal,Manchester City,87,90,64000000,210000,"RW, CAM, CM",Left,2,3,4,High/High,"#Dribbler, #Engine, #Acrobat",20,2024,81,76,83,92,51,67,,,,,,
43,Casemiro,27,23/02/1992,185,84,Brazil,Real Madrid,87,89,53500000,240000,CDM,Right,3,3,2,Medium/High,"#Tackling , #Tactician , #Strength, #Complete Defender",14,2021,62,72,75,72,85,89,,,,,,
44,H. Son,26,08/07/1992,183,78,Korea Republic,Tottenham Hotspur,87,88,60000000,185000,"CF, LM",Right,3,5,4,High/High,"#Dribbler, #Engine, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",7,2023,88,86,80,87,42,68,,,,,,
45,Fernandinho,34,04/05/1985,179,67,Brazil,Manchester City,87,87,19500000,200000,CDM,Right,3,4,3,Medium/High,#Tactician ,25,2020,66,74,79,78,84,79,,,,,,
46,Thiago Silva,34,22/09/1984,183,82,Brazil,Paris Saint-Germain,87,87,18500000,135000,CB,Right,4,3,2,Medium/High,"#Tackling , #Tactician ",2,2020,62,54,72,72,87,78,,,,,,
47,K. Benzema,31,19/12/1987,185,81,France,Real Madrid,87,87,45000000,285000,"CF, ST",Right,4,4,4,Medium/Low,nan,9,2021,76,82,80,86,39,77,,,,,,
48,J. Vertonghen,32,24/04/1987,189,86,Belgium,Tottenham Hotspur,87,87,32500000,155000,CB,Left,3,3,3,High/High,"#Tackling , #Tactician ",5,2020,63,63,74,72,87,79,,,,,,
49,D. Mertens,32,06/05/1987,169,61,Belgium,Napoli,87,87,40000000,135000,"CF, ST",Right,3,4,4,High/Low,"#Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward",14,2020,88,83,80,91,35,53,,,,,,
50,M. Hummels,30,16/12/1988,191,94,Germany,Borussia Dortmund,87,87,41000000,130000,CB,Right,4,3,3,High/Medium,"#Tackling , #Tactician ",15,2022,51,58,76,72,89,76,,,,,,
51,T. Alderweireld,30,02/03/1989,186,81,Belgium,Tottenham Hotspur,87,87,41000000,155000,CB,Right,3,3,2,Medium/Medium,"#Tackling , #Tactician ",4,2020,64,55,72,66,88,79,,,,,,
52,Jordi Alba,30,21/03/1989,170,68,Spain,FC Barcelona,87,87,40000000,240000,LB,Left,3,3,3,High/Medium,"#Speedster, #Crosser, #Acrobat",18,2024,90,69,81,83,79,73,,,,,,
53,Thiago,28,11/04/1991,174,70,Spain,FC Bayern München,87,87,50000000,180000,"CM, CAM, CDM",Right,3,3,5,Medium/Medium,"#Dribbler, #Playmaker  , #Acrobat, #Complete Midfielder",6,2021,69,74,85,90,69,63,,,,,,
54,K. Navas,32,15/12/1986,185,80,Costa Rica,Real Madrid,87,87,30500000,195000,GK,Right,3,3,1,Medium/Medium,nan,1,2020,,,,,,,90,81,75,90,53,82
55,L. Insigne,28,04/06/1991,163,59,Italy,Napoli,87,87,52000000,140000,"CF, LW, ST",Right,3,4,4,High/Medium,"#Dribbler, #Crosser, #Acrobat",24,2022,89,79,85,91,35,47,,,,,,
56,L. Sané,23,11/01/1996,183,75,Germany,Manchester City,86,92,61000000,195000,LW,Left,2,3,4,High/Medium,"#Speedster, #Dribbler, #Acrobat",19,2021,95,81,79,86,38,70,,,,,,
57,Marquinhos,25,14/05/1994,183,75,Brazil,Paris Saint-Germain,86,90,51500000,120000,"CB, CDM",Right,3,3,3,Medium/High,"#Tackling , #Tactician ",5,2022,74,41,73,70,86,77,,,,,,
58,M. Škriniar,24,11/02/1995,187,80,Slovakia,Inter,86,90,52000000,89000,CB,Right,1,4,2,Medium/High,#Tactician ,37,2023,69,41,59,66,87,82,,,,,,
59,M. Verratti,26,05/11/1992,165,60,Italy,Paris Saint-Germain,86,89,54500000,140000,"CM, CDM",Right,3,4,4,Medium/High,"#Dribbler, #Playmaker  , #Acrobat, #Complete Midfielder",6,2021,65,60,84,90,79,66,,,,,,
60,S. Umtiti,25,14/11/1993,182,75,France,FC Barcelona,86,89,50000000,210000,CB,Left,3,3,2,Medium/High,"#Tackling , #Tactician ",23,2023,69,63,69,69,86,82,,,,,,
61,W. Szczęsny,29,18/04/1990,195,90,Poland,Juventus,86,88,37500000,135000,GK,Right,3,3,1,Medium/Medium,nan,1,2021,,,,,,,85,82,73,88,49,86
62,J. Kimmich,24,08/02/1995,176,73,Germany,FC Bayern München,86,88,48000000,125000,"RB, CM, CDM",Right,3,4,3,High/Low,#Crosser,32,2023,72,69,86,84,79,78,,,,,,
63,Isco,27,21/04/1992,176,79,Spain,Real Madrid,86,87,51000000,245000,"CAM, CM, LW",Right,3,3,4,Medium/Low,#Dribbler,22,2022,71,77,83,91,59,60,,,,,,
64,Roberto Firmino,27,02/10/1991,181,76,Brazil,Liverpool,86,87,52000000,170000,"CF, ST, CAM",Right,3,4,4,High/High,"#Dribbler, #Playmaker  , #Engine, #Complete Midfielder",9,2023,77,82,80,87,61,78,,,,,,
65,I. Rakitić,31,10/03/1988,184,78,Croatia,FC Barcelona,86,86,38000000,245000,"CM, CDM",Right,4,4,3,Medium/Medium,nan,4,2021,62,81,86,81,74,70,,,,,,
66,M. Pjanić,29,02/04/1990,178,72,Bosnia Herzegovina,Juventus,86,86,42500000,180000,"CM, CDM",Right,3,4,3,Medium/Medium,"#Dribbler, #Playmaker  , #FK Specialist, #Complete Midfielder",5,2023,68,68,87,85,75,67,,,,,,
67,A. Di María,31,14/02/1988,180,69,Argentina,Paris Saint-Germain,86,86,39000000,150000,"RW, LW",Left,4,2,5,High/Medium,"#Dribbler, #Crosser, #FK Specialist, #Acrobat",11,2021,84,79,84,87,48,68,,,,,,
68,L. Bonucci,32,01/05/1987,190,85,Italy,Juventus,86,86,28500000,160000,CB,Right,3,4,2,Low/High,#Tactician ,19,2023,58,58,69,70,87,79,,,,,,
69,Coutinho,27,12/06/1992,172,68,Brazil,FC Bayern München,86,86,46500000,175000,"LW, CM",Right,3,4,5,High/Medium,"#Dribbler, #FK Specialist, #Acrobat",10,2020,79,80,84,90,52,64,,,,,,
70,Parejo,30,16/04/1989,182,74,Spain,Valencia CF,86,86,41000000,69000,CM,Right,2,4,3,Medium/Medium,"#Playmaker  , #FK Specialist, #Complete Midfielder",10,2022,41,80,88,79,70,69,,,,,,
71,T. Müller,29,13/09/1989,186,75,Germany,FC Bayern München,86,86,43500000,170000,"CAM, RM, RW",Right,4,4,3,High/High,"#Engine, #Clinical Finisher",25,2021,72,83,79,78,55,71,,,,,,
72,C. Immobile,29,20/02/1990,185,85,Italy,Lazio,86,86,44500000,105000,ST,Right,3,4,3,High/Medium,#Clinical Finisher,17,2023,80,85,63,81,39,76,,,,,,
73,A. Lacazette,28,28/05/1991,175,73,France,Arsenal,86,86,46000000,165000,ST,Right,3,4,4,High/High,#Dribbler,9,2022,82,85,75,86,40,74,,,,,,
74,M. de Ligt,19,12/08/1999,189,89,Netherlands,Juventus,85,93,50000000,76000,CB,Right,3,4,2,Medium/High,#Strength,4,2024,67,58,66,68,83,84,,,,,,
75,G. Donnarumma,20,25/02/1999,196,90,Italy,Milan,85,92,41500000,34000,GK,Right,3,3,1,Medium/Medium,nan,99,2021,,,,,,,90,80,74,90,50,80
76,F. de Jong,22,12/05/1997,180,74,Netherlands,FC Barcelona,85,91,52000000,195000,"CM, CDM",Right,3,3,4,Medium/High,"#Dribbler, #Playmaker  , #Complete Midfielder",21,2024,79,64,84,87,76,76,,,,,,
77,R. Varane,26,25/04/1993,191,81,France,Real Madrid,85,90,45000000,205000,CB,Right,3,3,2,Medium/High,#Tackling ,5,2022,83,45,62,63,85,80,,,,,,
78,N. Süle,23,03/09/1995,195,97,Germany,FC Bayern München,85,90,46500000,115000,CB,Right,2,3,2,Medium/Medium,"#Aerial Threat, #Tackling , #Strength",4,2022,72,42,55,50,86,82,,,,,,
79,S. Milinković-Savić,24,27/02/1995,191,76,Serbia,Lazio,85,90,50500000,73000,"CM, CAM",Right,2,4,4,High/Medium,nan,21,2023,67,79,80,83,77,84,,,,,,
80,Rodri,23,22/06/1996,191,82,Spain,Manchester City,85,90,47000000,150000,"CDM, CM",Right,2,4,3,Medium/High,nan,16,2024,67,68,77,77,82,80,,,,,,
81,Saúl,24,21/11/1994,184,77,Spain,Atlético Madrid,85,89,49500000,77000,"CM, LM, RM",Left,3,4,3,High/High,#Engine,8,2026,70,78,79,81,78,78,,,,,,
82,Fabinho,25,23/10/1993,188,78,Brazil,Liverpool,85,89,45000000,125000,CDM,Right,3,2,3,Medium/High,"#Tackling , #Tactician ",3,2023,68,69,78,77,85,83,,,,,,
83,A. Robertson,25,11/03/1994,178,64,Scotland,Liverpool,85,89,43500000,125000,LB,Left,1,2,3,High/High,#Engine,26,2024,85,62,77,79,80,75,,,,,,
84,J. Giménez,24,20/01/1995,185,80,Uruguay,Atlético Madrid,85,89,45000000,69000,CB,Right,2,3,2,Medium/High,#Tackling ,2,2023,69,45,52,54,86,82,,,,,,
85,C. Lenglet,24,17/06/1995,186,81,France,FC Barcelona,85,89,45000000,175000,CB,Left,2,4,2,Medium/High,#Tactician ,15,2023,75,45,68,65,86,80,,,,,,
86,Bruno Fernandes,24,08/09/1994,179,69,Portugal,Sporting CP,85,88,49000000,24000,"CAM, CM",Right,2,4,4,High/High,"#Playmaker  , #Engine, #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder",8,2023,77,83,87,85,65,74,,,,,,
87,A. Lopes,28,01/10/1990,184,81,Portugal,Olympique Lyonnais,85,87,33500000,88000,GK,Left,2,2,1,Medium/Medium,nan,1,2020,,,,,,,87,80,75,89,64,84
88,P. Gulácsi,29,06/05/1990,192,86,Hungary,RB Leipzig,85,86,31000000,69000,GK,Right,2,2,1,Medium/Medium,nan,1,2022,,,,,,,84,86,81,86,43,84
89,R. Bürki,28,14/11/1990,187,85,Switzerland,Borussia Dortmund,85,86,32000000,92000,GK,Right,3,2,1,Medium/Medium,nan,1,2021,,,,,,,86,80,74,89,50,83
90,R. Lukaku,26,13/05/1993,190,94,Belgium,Inter,85,86,46000000,115000,ST,Left,3,4,3,Medium/Medium,#Strength,9,2024,75,82,73,72,35,84,,,,,,
91,K. Manolas,28,14/06/1991,189,83,Greece,Napoli,85,86,37500000,105000,CB,Right,3,2,2,Low/High,"#Tackling , #Tactician ",44,2022,82,25,42,60,86,81,,,,,,
92,Neto,29,19/07/1989,190,84,Brazil,FC Barcelona,85,86,31000000,175000,GK,Right,2,2,1,Medium/Medium,nan,13,2023,,,,,,,86,81,79,82,54,82
93,D. Alaba,27,24/06/1992,180,78,Austria,FC Bayern München,85,86,38000000,135000,"LB, CB",Left,4,4,3,Medium/Medium,nan,27,2021,83,73,81,80,80,76,,,,,,
94,M. Icardi,26,19/02/1993,181,75,Argentina,Inter,85,86,46000000,115000,ST,Right,3,4,3,Medium/Low,#Poacher,36,2021,75,84,61,77,36,69,,,,,,
95,Carvajal,27,11/01/1992,173,73,Spain,Real Madrid,85,86,38000000,205000,RB,Right,3,3,3,High/High,#Engine,2,2022,81,47,78,81,82,80,,,,,,
96,H. Ziyech,26,19/03/1993,181,65,Morocco,Ajax,85,86,45000000,39000,"CAM, RW",Left,3,2,4,High/Medium,"#Playmaker  , #Acrobat",22,2022,80,75,86,83,50,66,,,,,,
97,Z. Ibrahimović,37,03/10/1981,195,95,Sweden,LA Galaxy,85,85,14000000,15000,ST,Right,5,4,5,Medium/Low,"#Poacher, #Aerial Threat, #Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward",9,2019,56,88,77,77,34,78,,,,,,
98,A. Gómez,31,15/02/1988,165,68,Argentina,Atalanta,85,85,34000000,92000,"CAM, CF, ST",Right,3,4,4,High/Medium,#Acrobat,10,2022,89,78,81,86,39,55,,,,,,
99,G. Higuaín,31,10/12/1987,186,89,Argentina,Juventus,85,85,34500000,175000,ST,Right,4,4,3,High/Medium,#Clinical Finisher,21,2021,63,85,71,80,31,71,,,,,,
100,B. Matuidi,32,09/04/1987,180,75,France,Juventus,85,85,25000000,145000,"CDM, CM",Left,3,2,2,Medium/High,#Tactician ,14,2020,75,66,76,78,83,81,,,,,,
101,G. Bale,29,16/07/1989,185,82,Wales,Real Madrid,85,85,37500000,250000,"RW, LW, ST",Left,4,3,4,Medium/Medium,"#Speedster, #Distance Shooter, #Crosser, #FK Specialist",11,2022,91,87,82,82,58,76,,,,,,
102,Marcelo,31,12/05/1988,174,75,Brazil,Real Madrid,85,85,28000000,205000,LB,Left,4,4,5,High/Low,"#Dribbler, #Crosser",12,2022,81,74,83,89,77,79,,,,,,
103,A. Witsel,30,12/01/1989,186,81,Belgium,Borussia Dortmund,85,85,31500000,110000,"CDM, CM",Right,3,4,4,Medium/High,nan,28,2022,73,74,80,79,83,81,,,,,,
104,Alex Sandro,28,26/01/1991,180,80,Brazil,Juventus,85,85,33000000,155000,"LB, LM",Left,3,3,3,High/Medium,nan,12,2020,83,65,77,80,82,82,,,,,,
105,Iago Aspas,31,01/08/1987,176,67,Spain,RC Celta,85,85,34500000,49000,"ST, RW",Left,2,3,3,High/High,"#Acrobat, #Clinical Finisher",10,2023,78,84,77,85,35,64,,,,,,
106,Koke,27,08/01/1992,176,74,Spain,Atlético Madrid,85,85,40500000,88000,"RM, LM, CM",Right,3,4,3,High/High,"#Engine, #Crosser",6,2024,68,75,86,82,74,79,,,,,,
107,J. Rodríguez,27,12/07/1991,180,75,Colombia,Real Madrid,85,85,40500000,225000,"CAM, CM, RM",Left,4,2,4,Medium/Medium,"#Playmaker  , #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder",16,2020,55,86,87,86,50,63,,,,,,
108,Allan,28,08/01/1991,175,74,Brazil,Napoli,85,85,38000000,110000,CM,Right,2,3,4,Medium/High,"#Tackling , #Tactician ",5,2023,75,71,78,84,85,84,,,,,,
109,J. Sancho,19,25/03/2000,180,76,England,Borussia Dortmund,84,92,44500000,61000,"RM, LM",Right,2,4,5,Medium/Low,"#Dribbler, #Acrobat",7,2022,88,72,77,90,36,60,,,,,,
110,K. Havertz,20,11/06/1999,188,83,Germany,Bayer 04 Leverkusen,84,92,46000000,70000,"CAM, RM",Left,1,4,4,Medium/Medium,nan,29,2022,84,78,79,84,44,65,,,,,,
111,O. Dembélé,22,15/05/1997,178,67,France,FC Barcelona,84,90,42500000,195000,"RW, LW",Left,3,5,5,High/Medium,"#Speedster, #Dribbler",11,2022,93,79,80,87,36,57,,,,,,
112,Kepa,24,03/10/1994,186,85,Spain,Chelsea,84,89,31000000,92000,GK,Right,1,4,1,Medium/Medium,nan,1,2024,,,,,,,84,82,86,85,33,80
113,João Cancelo,25,27/05/1994,182,74,Portugal,Manchester City,84,89,36500000,150000,RB,Right,2,3,4,High/Medium,#Crosser,27,2025,90,65,80,84,78,71,,,,,,
114,D. Alli,23,11/04/1996,188,80,England,Tottenham Hotspur,84,89,41500000,115000,"CAM, CM",Right,3,3,4,High/High,#Engine,20,2024,72,81,79,82,71,79,,,,,,
115,L. Hernández,23,14/02/1996,182,76,France,FC Bayern München,84,89,37500000,110000,"CB, LB",Left,3,3,2,High/High,nan,21,2024,81,54,70,71,83,82,,,,,,
116,Arthur,22,12/08/1996,171,73,Brazil,FC Barcelona,84,89,41000000,180000,CM,Right,2,3,4,Medium/Medium,"#Dribbler, #Playmaker  , #Complete Midfielder",8,2024,69,71,81,86,73,70,,,,,,
117,M. Depay,25,13/02/1994,176,78,Netherlands,Olympique Lyonnais,84,88,40500000,110000,"CF, LW, CAM",Right,3,3,5,High/Low,#FK Specialist,11,2021,87,80,81,84,32,78,,,,,,
118,L. Goretzka,24,06/02/1995,189,79,Germany,FC Bayern München,84,88,40000000,120000,"CM, CAM, CDM",Right,3,4,3,High/Medium,nan,18,2022,81,77,80,81,75,79,,,,,,
119,J. Brandt,23,02/05/1996,185,83,Germany,Borussia Dortmund,84,88,40500000,94000,"CAM, LM, RM",Right,2,4,4,Medium/Medium,#Dribbler,19,2024,82,78,81,85,40,68,,,,,,
120,K. Coman,23,13/06/1996,179,75,France,FC Bayern München,84,88,40500000,120000,"LM, RM, LW",Right,2,3,4,Medium/Low,"#Speedster, #Dribbler, #Acrobat",29,2023,92,76,77,87,29,60,,,,,,
121,S. Gnabry,23,14/07/1995,175,75,Germany,FC Bayern München,84,87,39500000,120000,"RM, LM, LW",Right,2,4,4,High/Medium,"#Speedster, #Dribbler, #Acrobat",22,2023,90,82,75,86,43,69,,,,,,
122,N. Fekir,25,18/07/1993,173,75,France,Real Betis,84,87,39000000,40000,CAM,Left,3,3,4,High/Medium,#Dribbler,8,2023,78,82,81,88,33,77,,,,,,
123,B. Leno,27,04/03/1992,190,83,Germany,Arsenal,84,86,26000000,91000,GK,Right,3,3,1,Medium/Medium,nan,1,2023,,,,,,,83,81,78,85,56,84
124,Luis Alberto,26,28/09/1992,183,74,Spain,Lazio,84,86,37500000,78000,"CAM, CM, CF",Right,2,3,4,Medium/Medium,nan,10,2022,71,76,84,85,49,59,,,,,,
125,Alex Telles,26,15/12/1992,181,71,Brazil,FC Porto,84,86,33000000,23000,LB,Left,3,2,3,High/High,"#Engine, #Crosser",13,2021,85,72,84,81,80,76,,,,,,
126,J. Pavlenka,27,14/04/1992,196,81,Czech Republic,SV Werder Bremen,84,86,26000000,37000,GK,Right,1,3,1,Medium/Medium,nan,1,2021,,,,,,,86,79,70,88,36,80
127,S. de Vrij,27,05/02/1992,189,78,Netherlands,Inter,84,85,31500000,88000,CB,Right,3,4,2,Medium/High,nan,6,2023,66,41,62,68,86,74,,,,,,
128,Felipe Anderson,26,15/04/1993,175,70,Brazil,West Ham United,84,85,36500000,125000,LM,Right,3,4,4,High/Medium,#Dribbler,8,2022,89,77,79,89,55,61,,,,,,
129,Pepe,36,26/02/1983,188,81,Portugal,FC Porto,84,84,6500000,16000,CB,Right,4,3,2,Medium/High,nan,3,2021,67,51,57,60,85,85,,,,,,
