id,name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
34,David Silva,33,08/01/1986,173,67,Spain,Manchester City,88,88,36000000,265000,"CAM, CM",Left,4,2,4,High/Medium,"#Dribbler, #Playmaker  , #Acrobat, #Complete Midfielder",21.0,2020.0,65.0,74.0,88.0,89.0,52.0,57.0,,,,,,
35,E. Cavani,32,14/02/1987,185,77,Uruguay,Paris Saint-Germain,88,88,47000000,195000,ST,Right,4,4,3,High/High,#Engine,9.0,2020.0,75.0,86.0,72.0,79.0,55.0,83.0,,,,,,
36,D. Godín,33,16/02/1986,187,78,Uruguay,Inter,88,88,28000000,135000,CB,Right,3,3,2,Medium/High,"#Tackling , #Tactician ",2.0,2022.0,60.0,48.0,64.0,61.0,89.0,83.0,,,,,,
37,T. Kroos,29,04/01/1990,183,76,Germany,Real Madrid,88,88,57000000,330000,CM,Right,4,5,3,Medium/Medium,"#Playmaker  , #Crosser, #Complete Midfielder",8.0,2023.0,45.0,80.0,90.0,81.0,70.0,69.0,,,,,,
38,M. Reus,30,31/05/1989,180,71,Germany,Borussia Dortmund,88,88,56000000,170000,"CAM, LM, ST",Right,4,4,4,High/Medium,"#Dribbler, #Playmaker  , #Distance Shooter, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Midfielder, #Complete Forward",11.0,2023.0,85.0,88.0,84.0,87.0,45.0,66.0,,,,,,
39,P. Aubameyang,30,18/06/1989,187,80,Gabon,Arsenal,88,88,57000000,205000,"ST, LM",Right,3,4,4,Medium/Low,"#Poacher, #Speedster, #Complete Forward",14.0,2021.0,94.0,85.0,75.0,80.0,37.0,69.0,,,,,,
40,S. Mané,27,10/04/1992,175,69,Senegal,Liverpool,88,88,62000000,220000,"LW, LM",Right,3,4,4,High/Medium,"#Speedster, #Dribbler, #Acrobat",10.0,2023.0,94.0,83.0,77.0,89.0,44.0,74.0,,,,,,
41,A. Laporte,25,27/05/1994,189,85,France,Manchester City,87,90,56500000,195000,"CB, LB",Left,2,3,2,Medium/Medium,"#Tackling , #Tactician ",14.0,2024.0,64.0,50.0,71.0,68.0,88.0,82.0,,,,,,
42,Bernardo Silva,24,10/08/1994,173,64,Portugal,Manchester City,87,90,64000000,210000,"RW, CAM, CM",Left,2,3,4,High/High,"#Dribbler, #Engine, #Acrobat",20.0,2024.0,81.0,76.0,83.0,92.0,51.0,67.0,,,,,,
43,Casemiro,27,23/02/1992,185,84,Brazil,Real Madrid,87,89,53500000,240000,CDM,Right,3,3,2,Medium/High,"#Tackling , #Tactician , #Strength, #Complete Defender",14.0,2021.0,62.0,72.0,75.0,72.0,85.0,89.0,,,,,,
44,H. Son,26,08/07/1992,183,78,Korea Republic,Tottenham Hotspur,87,88,60000000,185000,"CF, LM",Right,3,5,4,High/High,"#Dribbler, #Engine, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",7.0,2023.0,88.0,86.0,80.0,87.0,42.0,68.0,,,,,,
45,Fernandinho,34,04/05/1985,179,67,Brazil,Manchester City,87,87,19500000,200000,CDM,Right,3,4,3,Medium/High,#Tactician ,25.0,2020.0,66.0,74.0,79.0,78.0,84.0,79.0,,,,,,
46,Thiago Silva,34,22/09/1984,183,82,Brazil,Paris Saint-Germain,87,87,18500000,135000,CB,Right,4,3,2,Medium/High,"#Tackling , #Tactician ",2.0,2020.0,62.0,54.0,72.0,72.0,87.0,78.0,,,,,,
47,K. Benzema,31,19/12/1987,185,81,France,Real Madrid,87,87,45000000,285000,"CF, ST",Right,4,4,4,Medium/Low,nan,9.0,2021.0,76.0,82.0,80.0,86.0,39.0,77.0,,,,,,
48,J. Vertonghen,32,24/04/1987,189,86,Belgium,Tottenham Hotspur,87,87,32500000,155000,CB,Left,3,3,3,High/High,"#Tackling , #Tactician ",5.0,2020.0,63.0,63.0,74.0,72.0,87.0,79.0,,,,,,
49,D. Mertens,32,06/05/1987,169,61,Belgium,Napoli,87,87,40000000,135000,"CF, ST",Right,3,4,4,High/Low,"#Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward",14.0,2020.0,88.0,83.0,80.0,91.0,35.0,53.0,,,,,,
50,M. Hummels,30,16/12/1988,191,94,Germany,Borussia Dortmund,87,87,41000000,130000,CB,Right,4,3,3,High/Medium,"#Tackling , #Tactician ",15.0,2022.0,51.0,58.0,76.0,72.0,89.0,76.0,,,,,,
51,T. Alderweireld,30,02/03/1989,186,81,Belgium,Tottenham Hotspur,87,87,41000000,155000,CB,Right,3,3,2,Medium/Medium,"#Tackling , #Tactician ",4.0,2020.0,64.0,55.0,72.0,66.0,88.0,79.0,,,,,,
52,Jordi Alba,30,21/03/1989,170,68,Spain,FC Barcelona,87,87,40000000,240000,LB,Left,3,3,3,High/Medium,"#Speedster, #Crosser, #Acrobat",18.0,2024.0,90.0,69.0,81.0,83.0,79.0,73.0,,,,,,
53,Thiago,28,11/04/1991,174,70,Spain,FC Bayern München,87,87,50000000,180000,"CM, CAM, CDM",Right,3,3,5,Medium/Medium,"#Dribbler, #Playmaker  , #Acrobat, #Complete Midfielder",6.0,2021.0,69.0,74.0,85.0,90.0,69.0,63.0,,,,,,
54,K. Navas,32,15/12/1986,185,80,Costa Rica,Real Madrid,87,87,30500000,195000,GK,Right,3,3,1,Medium/Medium,nan,1.0,2020.0,,,,,,,90.0,81.0,75.0,90.0,53.0,82.0
55,L. Insigne,28,04/06/1991,163,59,Italy,Napoli,87,87,52000000,140000,"CF, LW, ST",Right,3,4,4,High/Medium,"#Dribbler, #Crosser, #Acrobat",24.0,2022.0,89.0,79.0,85.0,91.0,35.0,47.0,,,,,,
56,L. Sané,23,11/01/1996,183,75,Germany,Manchester City,86,92,61000000,195000,LW,Left,2,3,4,High/Medium,"#Speedster, #Dribbler, #Acrobat",19.0,2021.0,95.0,81.0,79.0,86.0,38.0,70.0,,,,,,
57,Marquinhos,25,14/05/1994,183,75,Brazil,Paris Saint-Germain,86,90,51500000,120000,"CB, CDM",Right,3,3,3,Medium/High,"#Tackling , #Tactician ",5.0,2022.0,74.0,41.0,73.0,70.0,86.0,77.0,,,,,,
58,M. Škriniar,24,11/02/1995,187,80,Slovakia,Inter,86,90,52000000,89000,CB,Right,1,4,2,Medium/High,#Tactician ,37.0,2023.0,69.0,41.0,59.0,66.0,87.0,82.0,,,,,,
59,M. Verratti,26,05/11/1992,165,60,Italy,Paris Saint-Germain,86,89,54500000,140000,"CM, CDM",Right,3,4,4,Medium/High,"#Dribbler, #Playmaker  , #Acrobat, #Complete Midfielder",6.0,2021.0,65.0,60.0,84.0,90.0,79.0,66.0,,,,,,
60,S. Umtiti,25,14/11/1993,182,75,France,FC Barcelona,86,89,50000000,210000,CB,Left,3,3,2,Medium/High,"#Tackling , #Tactician ",23.0,2023.0,69.0,63.0,69.0,69.0,86.0,82.0,,,,,,
61,W. Szczęsny,29,18/04/1990,195,90,Poland,Juventus,86,88,37500000,135000,GK,Right,3,3,1,Medium/Medium,nan,1.0,2021.0,,,,,,,85.0,82.0,73.0,88.0,49.0,86.0
62,J. Kimmich,24,08/02/1995,176,73,Germany,FC Bayern München,86,88,48000000,125000,"RB, CM, CDM",Right,3,4,3,High/Low,#Crosser,32.0,2023.0,72.0,69.0,86.0,84.0,79.0,78.0,,,,,,
63,Isco,27,21/04/1992,176,79,Spain,Real Madrid,86,87,51000000,245000,"CAM, CM, LW",Right,3,3,4,Medium/Low,#Dribbler,22.0,2022.0,71.0,77.0,83.0,91.0,59.0,60.0,,,,,,
64,Roberto Firmino,27,02/10/1991,181,76,Brazil,Liverpool,86,87,52000000,170000,"CF, ST, CAM",Right,3,4,4,High/High,"#Dribbler, #Playmaker  , #Engine, #Complete Midfielder",9.0,2023.0,77.0,82.0,80.0,87.0,61.0,78.0,,,,,,
65,I. Rakitić,31,10/03/1988,184,78,Croatia,FC Barcelona,86,86,38000000,245000,"CM, CDM",Right,4,4,3,Medium/Medium,nan,4.0,2021.0,62.0,81.0,86.0,81.0,74.0,70.0,,,,,,
66,M. Pjanić,29,02/04/1990,178,72,Bosnia Herzegovina,Juventus,86,86,42500000,180000,"CM, CDM",Right,3,4,3,Medium/Medium,"#Dribbler, #Playmaker  , #FK Specialist, #Complete Midfielder",5.0,2023.0,68.0,68.0,87.0,85.0,75.0,67.0,,,,,,
67,A. Di María,31,14/02/1988,180,69,Argentina,Paris Saint-Germain,86,86,39000000,150000,"RW, LW",Left,4,2,5,High/Medium,"#Dribbler, #Crosser, #FK Specialist, #Acrobat",11.0,2021.0,84.0,79.0,84.0,87.0,48.0,68.0,,,,,,
68,L. Bonucci,32,01/05/1987,190,85,Italy,Juventus,86,86,28500000,160000,CB,Right,3,4,2,Low/High,#Tactician ,19.0,2023.0,58.0,58.0,69.0,70.0,87.0,79.0,,,,,,
69,Coutinho,27,12/06/1992,172,68,Brazil,FC Bayern München,86,86,46500000,175000,"LW, CM",Right,3,4,5,High/Medium,"#Dribbler, #FK Specialist, #Acrobat",10.0,2020.0,79.0,80.0,84.0,90.0,52.0,64.0,,,,,,
70,Parejo,30,16/04/1989,182,74,Spain,Valencia CF,86,86,41000000,69000,CM,Right,2,4,3,Medium/Medium,"#Playmaker  , #FK Specialist, #Complete Midfielder",10.0,2022.0,41.0,80.0,88.0,79.0,70.0,69.0,,,,,,
71,T. Müller,29,13/09/1989,186,75,Germany,FC Bayern München,86,86,43500000,170000,"CAM, RM, RW",Right,4,4,3,High/High,"#Engine, #Clinical Finisher",25.0,2021.0,72.0,83.0,79.0,78.0,55.0,71.0,,,,,,
72,C. Immobile,29,20/02/1990,185,85,Italy,Lazio,86,86,44500000,105000,ST,Right,3,4,3,High/Medium,#Clinical Finisher,17.0,2023.0,80.0,85.0,63.0,81.0,39.0,76.0,,,,,,
73,A. Lacazette,28,28/05/1991,175,73,France,Arsenal,86,86,46000000,165000,ST,Right,3,4,4,High/High,#Dribbler,9.0,2022.0,82.0,85.0,75.0,86.0,40.0,74.0,,,,,,
74,M. de Ligt,19,12/08/1999,189,89,Netherlands,Juventus,85,93,50000000,76000,CB,Right,3,4,2,Medium/High,#Strength,4.0,2024.0,67.0,58.0,66.0,68.0,83.0,84.0,,,,,,
75,G. Donnarumma,20,25/02/1999,196,90,Italy,Milan,85,92,41500000,34000,GK,Right,3,3,1,Medium/Medium,nan,99.0,2021.0,,,,,,,90.0,80.0,74.0,90.0,50.0,80.0
76,F. de Jong,22,12/05/1997,180,74,Netherlands,FC Barcelona,85,91,52000000,195000,"CM, CDM",Right,3,3,4,Medium/High,"#Dribbler, #Playmaker  , #Complete Midfielder",21.0,2024.0,79.0,64.0,84.0,87.0,76.0,76.0,,,,,,
77,R. Varane,26,25/04/1993,191,81,France,Real Madrid,85,90,45000000,205000,CB,Right,3,3,2,Medium/High,#Tackling ,5.0,2022.0,83.0,45.0,62.0,63.0,85.0,80.0,,,,,,
78,N. Süle,23,03/09/1995,195,97,Germany,FC Bayern München,85,90,46500000,115000,CB,Right,2,3,2,Medium/Medium,"#Aerial Threat, #Tackling , #Strength",4.0,2022.0,72.0,42.0,55.0,50.0,86.0,82.0,,,,,,
79,S. Milinković-Savić,24,27/02/1995,191,76,Serbia,Lazio,85,90,50500000,73000,"CM, CAM",Right,2,4,4,High/Medium,nan,21.0,2023.0,67.0,79.0,80.0,83.0,77.0,84.0,,,,,,
80,Rodri,23,22/06/1996,191,82,Spain,Manchester City,85,90,47000000,150000,"CDM, CM",Right,2,4,3,Medium/High,nan,16.0,2024.0,67.0,68.0,77.0,77.0,82.0,80.0,,,,,,
81,Saúl,24,21/11/1994,184,77,Spain,Atlético Madrid,85,89,49500000,77000,"CM, LM, RM",Left,3,4,3,High/High,#Engine,8.0,2026.0,70.0,78.0,79.0,81.0,78.0,78.0,,,,,,
82,Fabinho,25,23/10/1993,188,78,Brazil,Liverpool,85,89,45000000,125000,CDM,Right,3,2,3,Medium/High,"#Tackling , #Tactician ",3.0,2023.0,68.0,69.0,78.0,77.0,85.0,83.0,,,,,,
83,A. Robertson,25,11/03/1994,178,64,Scotland,Liverpool,85,89,43500000,125000,LB,Left,1,2,3,High/High,#Engine,26.0,2024.0,85.0,62.0,77.0,79.0,80.0,75.0,,,,,,
84,J. Giménez,24,20/01/1995,185,80,Uruguay,Atlético Madrid,85,89,45000000,69000,CB,Right,2,3,2,Medium/High,#Tackling ,2.0,2023.0,69.0,45.0,52.0,54.0,86.0,82.0,,,,,,
85,C. Lenglet,24,17/06/1995,186,81,France,FC Barcelona,85,89,45000000,175000,CB,Left,2,4,2,Medium/High,#Tactician ,15.0,2023.0,75.0,45.0,68.0,65.0,86.0,80.0,,,,,,
86,Bruno Fernandes,24,08/09/1994,179,69,Portugal,Sporting CP,85,88,49000000,24000,"CAM, CM",Right,2,4,4,High/High,"#Playmaker  , #Engine, #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder",8.0,2023.0,77.0,83.0,87.0,85.0,65.0,74.0,,,,,,
87,A. Lopes,28,01/10/1990,184,81,Portugal,Olympique Lyonnais,85,87,33500000,88000,GK,Left,2,2,1,Medium/Medium,nan,1.0,2020.0,,,,,,,87.0,80.0,75.0,89.0,64.0,84.0
88,P. Gulácsi,29,06/05/1990,192,86,Hungary,RB Leipzig,85,86,31000000,69000,GK,Right,2,2,1,Medium/Medium,nan,1.0,2022.0,,,,,,,84.0,86.0,81.0,86.0,43.0,84.0
89,R. Bürki,28,14/11/1990,187,85,Switzerland,Borussia Dortmund,85,86,32000000,92000,GK,Right,3,2,1,Medium/Medium,nan,1.0,2021.0,,,,,,,86.0,80.0,74.0,89.0,50.0,83.0
90,R. Lukaku,26,13/05/1993,190,94,Belgium,Inter,85,86,46000000,115000,ST,Left,3,4,3,Medium/Medium,#Strength,9.0,2024.0,75.0,82.0,73.0,72.0,35.0,84.0,,,,,,
91,K. Manolas,28,14/06/1991,189,83,Greece,Napoli,85,86,37500000,105000,CB,Right,3,2,2,Low/High,"#Tackling , #Tactician ",44.0,2022.0,82.0,25.0,42.0,60.0,86.0,81.0,,,,,,
92,Neto,29,19/07/1989,190,84,Brazil,FC Barcelona,85,86,31000000,175000,GK,Right,2,2,1,Medium/Medium,nan,13.0,2023.0,,,,,,,86.0,81.0,79.0,82.0,54.0,82.0
93,D. Alaba,27,24/06/1992,180,78,Austria,FC Bayern München,85,86,38000000,135000,"LB, CB",Left,4,4,3,Medium/Medium,nan,27.0,2021.0,83.0,73.0,81.0,80.0,80.0,76.0,,,,,,
94,M. Icardi,26,19/02/1993,181,75,Argentina,Inter,85,86,46000000,115000,ST,Right,3,4,3,Medium/Low,#Poacher,36.0,2021.0,75.0,84.0,61.0,77.0,36.0,69.0,,,,,,
95,Carvajal,27,11/01/1992,173,73,Spain,Real Madrid,85,86,38000000,205000,RB,Right,3,3,3,High/High,#Engine,2.0,2022.0,81.0,47.0,78.0,81.0,82.0,80.0,,,,,,
96,H. Ziyech,26,19/03/1993,181,65,Morocco,Ajax,85,86,45000000,39000,"CAM, RW",Left,3,2,4,High/Medium,"#Playmaker  , #Acrobat",22.0,2022.0,80.0,75.0,86.0,83.0,50.0,66.0,,,,,,
97,Z. Ibrahimović,37,03/10/1981,195,95,Sweden,LA Galaxy,85,85,14000000,15000,ST,Right,5,4,5,Medium/Low,"#Poacher, #Aerial Threat, #Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward",9.0,2019.0,56.0,88.0,77.0,77.0,34.0,78.0,,,,,,
98,A. Gómez,31,15/02/1988,165,68,Argentina,Atalanta,85,85,34000000,92000,"CAM, CF, ST",Right,3,4,4,High/Medium,#Acrobat,10.0,2022.0,89.0,78.0,81.0,86.0,39.0,55.0,,,,,,
99,G. Higuaín,31,10/12/1987,186,89,Argentina,Juventus,85,85,34500000,175000,ST,Right,4,4,3,High/Medium,#Clinical Finisher,21.0,2021.0,63.0,85.0,71.0,80.0,31.0,71.0,,,,,,
100,B. Matuidi,32,09/04/1987,180,75,France,Juventus,85,85,25000000,145000,"CDM, CM",Left,3,2,2,Medium/High,#Tactician ,14.0,2020.0,75.0,66.0,76.0,78.0,83.0,81.0,,,,,,
101,G. Bale,29,16/07/1989,185,82,Wales,Real Madrid,85,85,37500000,250000,"RW, LW, ST",Left,4,3,4,Medium/Medium,"#Speedster, #Distance Shooter, #Crosser, #FK Specialist",11.0,2022.0,91.0,87.0,82.0,82.0,58.0,76.0,,,,,,
102,Marcelo,31,12/05/1988,174,75,Brazil,Real Madrid,85,85,28000000,205000,LB,Left,4,4,5,High/Low,"#Dribbler, #Crosser",12.0,2022.0,81.0,74.0,83.0,89.0,77.0,79.0,,,,,,
103,A. Witsel,30,12/01/1989,186,81,Belgium,Borussia Dortmund,85,85,31500000,110000,"CDM, CM",Right,3,4,4,Medium/High,nan,28.0,2022.0,73.0,74.0,80.0,79.0,83.0,81.0,,,,,,
104,Alex Sandro,28,26/01/1991,180,80,Brazil,Juventus,85,85,33000000,155000,"LB, LM",Left,3,3,3,High/Medium,nan,12.0,2020.0,83.0,65.0,77.0,80.0,82.0,82.0,,,,,,
105,Iago Aspas,31,01/08/1987,176,67,Spain,RC Celta,85,85,34500000,49000,"ST, RW",Left,2,3,3,High/High,"#Acrobat, #Clinical Finisher",10.0,2023.0,78.0,84.0,77.0,85.0,35.0,64.0,,,,,,
106,Koke,27,08/01/1992,176,74,Spain,Atlético Madrid,85,85,40500000,88000,"RM, LM, CM",Right,3,4,3,High/High,"#Engine, #Crosser",6.0,2024.0,68.0,75.0,86.0,82.0,74.0,79.0,,,,,,
107,J. Rodríguez,27,12/07/1991,180,75,Colombia,Real Madrid,85,85,40500000,225000,"CAM, CM, RM",Left,4,2,4,Medium/Medium,"#Playmaker  , #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder",16.0,2020.0,55.0,86.0,87.0,86.0,50.0,63.0,,,,,,
108,Allan,28,08/01/1991,175,74,Brazil,Napoli,85,85,38000000,110000,CM,Right,2,3,4,Medium/High,"#Tackling , #Tactician ",5.0,2023.0,75.0,71.0,78.0,84.0,85.0,84.0,,,,,,
109,J. Sancho,19,25/03/2000,180,76,England,Borussia Dortmund,84,92,44500000,61000,"RM, LM",Right,2,4,5,Medium/Low,"#Dribbler, #Acrobat",7.0,2022.0,88.0,72.0,77.0,90.0,36.0,60.0,,,,,,
110,K. Havertz,20,11/06/1999,188,83,Germany,Bayer 04 Leverkusen,84,92,46000000,70000,"CAM, RM",Left,1,4,4,Medium/Medium,nan,29.0,2022.0,84.0,78.0,79.0,84.0,44.0,65.0,,,,,,
111,O. Dembélé,22,15/05/1997,178,67,France,FC Barcelona,84,90,42500000,195000,"RW, LW",Left,3,5,5,High/Medium,"#Speedster, #Dribbler",11.0,2022.0,93.0,79.0,80.0,87.0,36.0,57.0,,,,,,
